Date	DayNr	Time	Height	Timestamp.loc	hour	min	day	Number
1-sep	9	4:51:00	0.5	9-1-2013 4:51	4.85	51	36	1
1-sep	9	17:10:00	0.41	9-1-2013 17:10	17.16666667	10	36	2
1-okt	10	5:52:00	0.39	10-1-2013 5:52	5.866666667	52	35	1
1-okt	10	18:03:00	0.33	10-1-2013 18:03	18.05	3	35	2
1-nov	11	6:45:00	0.3	11-1-2013 6:45	6.75	45	34	1
1-nov	11	18:52:00	0.26	11-1-2013 18:52	18.86666667	52	34	2
1-dec	12	7:34:00	0.23	12-1-2013 7:34	7.566666667	34	33	1
1-dec	12	19:38:00	0.22	12-1-2013 19:38	19.63333333	38	33	2
jan-13	13	8:19:00	0.2	13-1-2013 8:19	8.316666667	19	32	1
jan-13	13	20:22:00	0.21	13-1-2013 20:22	20.36666667	22	32	2
jan-14	14	9:03:00	0.21	14-1-2013 9:03	9.05	3	31	1
jan-14	14	21:05:00	0.24	14-1-2013 21:05	21.08333333	5	31	2
jan-15	15	9:46:00	0.25	15-1-2013 9:46	9.766666667	46	30	1
jan-15	15	21:48:00	0.29	15-1-2013 21:48	21.8	48	30	2
jan-16	16	10:28:00	0.31	16-1-2013 10:28	10.46666667	28	29	1
jan-16	16	22:31:00	0.38	16-1-2013 22:31	22.51666667	31	29	2
jan-17	17	11:11:00	0.4	17-1-2013 11:11	11.18333333	11	28	1
jan-17	17	23:16:00	0.47	17-1-2013 23:16	23.26666667	16	28	2
jan-18	18	11:56:00	0.48	18-1-2013 11:56	11.93333333	56	27	1
jan-19	19	0:07:00	0.58	19-1-2013 0:07	0.116666667	7	26	4
jan-19	19	12:47:00	0.56	19-1-2013 12:47	12.78333333	47	26	1
jan-20	20	1:09:00	0.67	20-1-2013 1:09	1.15	9	25	4
jan-20	20	13:48:00	0.62	20-1-2013 13:48	13.8	48	25	1
jan-21	21	2:29:00	0.72	21-1-2013 2:29	2.483333333	29	24	4
jan-21	21	15:00:00	0.64	21-1-2013 15:00	15	0	24	1
jan-22	22	3:55:00	0.71	22-1-2013 3:55	3.916666667	55	23	4
jan-22	22	16:09:00	0.62	22-1-2013 16:09	16.15	9	23	1
jan-23	23	5:02:00	0.65	23-1-2013 5:02	5.033333333	2	22	4
jan-23	23	17:05:00	0.57	23-1-2013 17:05	17.08333333	5	22	1
jan-24	24	5:51:00	0.58	24-1-2013 5:51	5.85	51	21	4
jan-24	24	17:51:00	0.5	24-1-2013 17:51	17.85	51	21	1
jan-25	25	6:31:00	0.51	25-1-2013 6:31	6.516666667	31	20	4
jan-25	25	18:30:00	0.44	25-1-2013 18:30	18.5	30	20	1
jan-26	26	7:06:00	0.44	26-1-2013 7:06	7.1	6	19	4
jan-26	26	19:06:00	0.38	26-1-2013 19:06	19.1	6	19	1
jan-27	27	7:40:00	0.38	27-1-2013 7:40	7.666666667	40	18	4
jan-27	27	19:40:00	0.34	27-1-2013 19:40	19.66666667	40	18	1
jan-28	28	8:13:00	0.33	28-1-2013 8:13	8.216666667	13	17	4
jan-28	28	20:14:00	0.31	28-1-2013 20:14	20.23333333	14	17	1
jan-29	29	8:45:00	0.31	29-1-2013 8:45	8.75	45	16	4
jan-29	29	20:47:00	0.3	29-1-2013 20:47	20.78333333	47	16	1
jan-30	30	9:19:00	0.3	30-1-2013 9:19	9.316666667	19	15	4
jan-30	30	21:22:00	0.31	30-1-2013 21:22	21.36666667	22	15	1
jan-31	31	9:54:00	0.31	31-1-2013 9:54	9.9	54	14	4
jan-31	31	21:59:00	0.35	31-1-2013 21:59	21.98333333	59	14	1
2-jan	32	10:32:00	0.34	1-2-2013 10:32	10.53333333	32	13	4
2-jan	32	22:40:00	0.4	1-2-2013 22:40	22.66666667	40	13	1
2-feb	33	11:14:00	0.4	2-2-2013 11:14	11.23333333	14	12	4
2-feb	33	23:28:00	0.47	2-2-2013 23:28	23.46666667	28	12	1
2-mrt	34	12:04:00	0.46	3-2-2013 12:04	12.06666667	4	11	4
2-apr	35	0:28:00	0.54	4-2-2013 0:28	0.466666667	28	10	3
2-apr	35	13:06:00	0.52	4-2-2013 13:06	13.1	6	10	4
2-mei	36	1:46:00	0.59	5-2-2013 1:46	1.766666667	46	9	3
2-mei	36	14:24:00	0.55	5-2-2013 14:24	14.4	24	9	4
2-jun	37	3:20:00	0.58	6-2-2013 3:20	3.333333333	20	8	3
2-jun	37	15:46:00	0.53	6-2-2013 15:46	15.76666667	46	8	4
2-jul	38	4:42:00	0.51	7-2-2013 4:42	4.7	42	7	3
2-jul	38	16:56:00	0.45	7-2-2013 16:56	16.93333333	56	7	4
2-aug	39	5:45:00	0.4	8-2-2013 5:45	5.75	45	6	3
2-aug	39	17:53:00	0.36	8-2-2013 17:53	17.88333333	53	6	4
2-sep	40	6:37:00	0.3	9-2-2013 6:37	6.616666667	37	5	3
2-sep	40	18:42:00	0.28	9-2-2013 18:42	18.7	42	5	4
2-okt	41	7:22:00	0.23	10-2-2013 7:22	7.366666667	22	4	3
2-okt	41	19:26:00	0.22	10-2-2013 19:26	19.43333333	26	4	4
2-nov	42	8:03:00	0.19	11-2-2013 8:03	8.05	3	3	3
2-nov	42	20:08:00	0.2	11-2-2013 20:08	20.13333333	8	3	4
2-dec	43	8:42:00	0.19	12-2-2013 8:42	8.7	42	2	3
2-dec	43	20:47:00	0.21	12-2-2013 20:47	20.78333333	47	2	4
feb-13	44	9:20:00	0.22	13-2-2013 9:20	9.333333333	20	1	3
feb-13	44	21:26:00	0.25	13-2-2013 21:26	21.43333333	26	1	4
feb-14	45	9:56:00	0.28	14-2-2013 9:56	9.933333333	56	NA	NA
